ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
36,35,Georgia Institute of Technology-Main Campus,139755,156900,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,13,1,5,0.5169,0.5169,590,690,650,740,590,690,640,695,640,1329,1329,6540,NULL,19793,NULL,9652,27862,NULL,9425,12194,0.7892,NULL,181,2215,78800,74000,23700,49000,98300,130000,51700,433,604,1172,255,1973,236,596,1619,0.894356668,77200,78800,79200,PrivacySuppressed,78600,79300,69100,82300,176,2212,59700,59400,19000,38700,74000,89700,50600,476,591,1145,286,1975,237,593,1618,0.857594907,62300,60800,58200,PrivacySuppressed,58800,68000,54300,61800,154,2243,69300,65700,22700,42600,85300,110600,55200,0.881408811,Georgia Institute of Technology-Main Campus,11,33.7737,-84.396
37,37,University of California-San Diego,110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,6,1,8,0.3788,0.3788,540,670,610,720,560,690,605,665,625,1268,1268,12718,NULL,27700,NULL,13200,36078,NULL,11373,19128,0.8532,NULL,523,4104,69700,59600,17800,38200,88100,122700,57000,1482,1257,1357,1023,3543,553,2161,1943,0.851608217,70100,68500,70300,67600,68000,80400,60900,79500,531,3704,42000,38400,8600,22100,54800,76200,30000,1476,1215,1008,986,3114,585,1904,1800,0.709773242,43000,40800,41900,39200,40400,50300,38900,45200,517,4204,56800,50100,13500,31300,73900,101000,43400,0.808515728,University of California-San Diego,11,32.8766,-117.2378
38,38,Case Western Reserve University,201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,39,2,3,0.5126,0.5126,590,700,650,740,590,690,645,695,640,1340,1340,NULL,27553,52073,NULL,39120,39120,NULL,22422,31171,0.7831,NULL,92,955,77400,67000,22000,44100,95100,137800,55800,285,249,416,81,663,287,396,559,0.881675422,79700,75100,77300,66200,73200,87300,68000,84100,86,1224,65800,57600,19100,36900,79500,119900,47400,466,344,413,64,650,573,570,654,0.852124155,72600,68600,55700,49400,51700,81600,58200,72300,102,1143,74300,61800,21200,41800,88000,136600,62200,0.877515316,Case Western Reserve University,11,41.5008,-81.6058
39,38,University of California-Davis,110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,6,1,8,0.4627,0.4627,520,650,570,680,530,650,585,625,590,1202,1202,13917,NULL,28950,NULL,13860,36738,NULL,11457,19393,0.817,NULL,665,5672,66200,57100,16900,36700,85500,117500,52200,2141,1726,1792,1304,4545,1114,3268,2401,0.848554313,65400,68100,65300,60500,63400,77800,61200,73000,609,5015,42400,37600,9200,21600,54700,76900,32900,2045,1562,1399,1295,4048,958,2782,2232,0.701495528,44200,41600,40700,37900,38400,59300,40500,44900,635,5144,54800,48500,13800,30100,70300,96600,42000,0.802682757,University of California-Davis,23,38.5399,-121.752
40,40,Lehigh University,213543,328900,3289,Lehigh University,Bethlehem,PA,18015,42,2,2,0.3337,0.3337,580,680,640,720,NULL,NULL,630,680,NULL,1313,1313,NULL,28151,52454,NULL,40960,40960,NULL,23464,19109,0.8692,NULL,89,1073,85800,76800,28900,52700,104900,137400,66300,88,281,699,76,1050,18,453,620,0.917986929,78700,83000,87900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,71200,96400,30,936,59700,58500,20100,38900,75200,90800,33600,81,217,638,74,928,PrivacySuppressed,380,556,0.866452992,50600,59300,60900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56100,62100,58,964,77100,68600,27100,47300,89700,122400,66600,0.912863076,Lehigh University,13,40.6072,-75.3789
41,40,University of California-Santa Barbara,110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,6,1,8,0.4547,0.4547,540,650,550,670,540,650,595,610,595,1205,1205,16011,NULL,30224,NULL,13595,36473,NULL,11163,9167,0.7978,NULL,470,4125,58900,52000,13500,32400,75800,104800,46800,1169,1318,1632,824,3703,416,2328,1795,0.817696989,57400,57000,61400,58500,59100,56700,54500,64400,366,3619,38100,34800,9100,20100,51400,68200,26200,1175,1145,1299,823,3215,404,1990,1626,0.670903563,37400,36700,40000,36300,37700,41300,36400,40300,428,3995,50300,45600,12300,27500,65000,87300,40800,0.774718404,University of California-Santa Barbara,22,34.4155,-119.8481
42,42,Boston University,164988,213000,2130,Boston University,Boston,MA,2215,25,2,1,0.5797,0.5797,580,670,600,700,590,680,625,650,635,1272,1272,NULL,33131,54836,NULL,41420,41420,NULL,24520,23982,0.8475,NULL,342,3847,69200,60600,19500,39500,85100,119600,55400,583,971,2262,389,3563,253,2406,1440,0.86534965,73700,66700,69100,67700,68200,82900,63300,79100,293,3854,48700,44600,14200,29800,62600,80400,31900,683,883,2252,375,3385,433,2342,1512,0.805137515,57200,46600,46900,46200,46200,68200,45700,53300,334,4062,60000,53600,18200,36900,73500,98100,45000,0.855736077,Boston University,11,42.3496,-71.0998
43,42,Northeastern University,167358,219900,2199,Northeastern University,Boston,MA,02115-5005,25,2,1,0.3453,0.3453,610,700,640,730,600,700,655,685,650,1340,1340,NULL,32214,52117,NULL,38602,38602,NULL,21255,10597,0.7682,NULL,402,5030,66400,60100,18800,38500,84500,112700,48600,989,1458,2554,610,4332,669,2591,2439,0.861033797,66200,66000,66800,64300,65700,71100,60600,72600,244,4240,51700,48900,15700,31300,66700,85600,31300,827,1087,2312,411,3518,708,2235,2005,0.821698129,52300,50800,51900,45400,49400,62700,49900,53700,313,4676,60600,56400,17700,36200,77500,103100,39800,0.849230111,Northeastern University,11,42.34,-71.0888
44,42,Rensselaer Polytechnic Institute,194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,36,2,2,0.3963,0.3963,610,710,670,760,590,700,660,715,645,1344,1344,NULL,30877,54035,NULL,42704,42704,NULL,23764,20588,0.8382,NULL,123,1587,85500,81700,37000,59000,103400,132000,49500,226,429,927,170,1465,117,377,1210,0.945809722,87600,82800,86200,88400,84400,99100,71600,89800,76,1292,62900,62900,23600,42900,78100,97400,31700,178,312,795,133,1185,100,268,1024,0.89396286,61400,66700,61800,PrivacySuppressed,60500,92100,54900,65000,99,1473,71900,70100,23300,48600,90600,117000,39500,0.894093692,Rensselaer Polytechnic Institute,13,42.729,-73.6788
45,42,University of California-Irvine,110653,131400,1314,University of California-Irvine,Irvine,CA,92697,6,1,8,0.4521,0.4521,510,620,560,680,520,640,565,620,580,1179,1179,14086,NULL,27346,NULL,13122,36000,NULL,10726,17106,0.846,NULL,582,4486,61800,55800,15600,36600,80500,108500,41700,1541,1459,1463,1161,3948,515,2394,2091,0.838831902,62400,60700,62400,61100,61200,66800,56500,67800,529,3612,39700,36300,8700,20000,53200,73500,27000,1241,1054,1316,848,3123,488,1892,1720,0.690753043,41100,38800,39000,40100,38900,44200,36800,42700,471,3936,52000,47100,12200,28200,68100,91900,37200,0.784806907,University of California-Irvine,12,33.667,-117.7686
46,42,University of Illinois at Urbana-Champaign,145637,177500,1775,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,17,1,3,0.6759,0.6759,540,660,690,780,590,680,600,735,635,1296,1296,18125,NULL,26538,NULL,13838,27980,NULL,12231,11588,0.8243,NULL,494,5961,65600,56600,20800,38000,82300,112000,53900,969,1840,3130,732,5633,306,2755,3205,0.869484961,59400,62700,69200,61200,66100,55200,57000,73000,324,5318,47400,42800,13900,26800,62300,80100,37500,888,1416,2997,663,5038,263,2390,2928,0.771530628,44900,45600,49000,44800,47400,47200,41200,52600,414,5864,56900,50700,18600,33900,72700,95900,41400,0.846691668,University of Illinois at Urbana-Champaign,13,40.1089,-88.2303
47,47,University of Wisconsin-Madison,240444,389500,3895,University of Wisconsin-Madison,Madison,WI,53706-1380,55,1,3,0.6647,0.6647,530,670,620,740,580,670,600,680,625,1268,1268,16409,NULL,21209,NULL,9665,25415,NULL,10038,14339,0.8195,NULL,415,5183,59900,51000,19100,34900,73900,104600,50000,847,1360,2955,416,4564,598,2877,2305,0.856646717,57300,56600,62200,53800,59800,60500,54800,66300,302,4697,46100,40400,14300,26900,58300,76800,44800,771,1226,2677,410,4165,509,2599,2098,0.776665986,46900,44300,46800,45800,45800,49300,41800,51500,364,5177,57000,48200,17500,31900,70700,101600,48600,0.832142174,University of Wisconsin-Madison,12,43.0739,-89.4054
48,48,Pennsylvania State University-Main Campus,214777,332900,3329,Pennsylvania State University-Main Campus,University Park,PA,16802-1589,42,1,2,0.5479,0.664,530,630,560,670,530,640,580,615,585,1199,1072,25070,NULL,29684,NULL,15984,28066,NULL,28864,22234,0.8667,NULL,1917,20950,53500,47500,14400,30000,69700,94200,40300,4234,6606,10077,2622,18273,2644,9664,11286,0.808305502,47000,50400,58300,PrivacySuppressed,54100,49700,46700,59300,1259,18185,40500,37100,11600,22800,54500,71200,26600,3922,5527,8728,2313,15715,2462,8220,9964,0.712785244,36100,38800,43500,34800,40400,41400,36700,43700,1608,19644,48100,43400,13500,27000,63000,83500,34700,0.777692914,Pennsylvania State University-Main Campus,13,40.8007,-77.8616
49,48,University of Florida,134130,153500,1535,University of Florida,Gainesville,FL,32611-3115,12,1,5,0.4318,0.4318,570,670,590,690,NULL,NULL,620,640,NULL,1249,1249,8358,NULL,17784,NULL,5657,27934,NULL,5803,15572,0.8369,NULL,699,6988,59900,51300,15900,33800,77600,109000,45500,2180,2306,2481,1240,5813,1154,3706,3280,0.833858013,59100,58700,61800,55600,59200,63300,55000,65400,480,5463,45100,38500,10800,23400,57600,81200,41000,1853,1827,1778,1100,4462,996,2949,2514,0.726706922,45500,43800,46000,39800,42700,55800,41200,49800,627,6609,54600,46600,14300,30500,68900,98400,48500,0.813587546,University of Florida,12,29.6382,-82.3612
50,48,University of Miami,135726,153600,1536,University of Miami,Coral Gables,FL,33124,12,2,5,0.3833,0.3833,600,690,630,710,600,690,645,670,645,1326,1326,NULL,28915,53928,NULL,39654,39654,NULL,24960,28772,0.779,NULL,303,2348,64000,52400,12300,31400,77800,112900,71000,639,712,985,372,1952,384,1352,996,0.811754704,71200,61000,61300,PrivacySuppressed,61500,76200,55900,75000,217,2125,50500,43200,10100,24300,64800,88400,51900,662,561,891,339,1639,475,1230,895,0.742588222,55200,50900,46800,47900,45400,68100,46900,55400,276,2452,60800,51100,13400,32000,74400,106700,62000,0.809543252,University of Miami,21,25.7204,-80.2765
51,48,University of Washington-Seattle Campus,236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,53,1,8,0.5844,0.6017,520,650,580,700,540,650,585,640,595,1225,1202,12255,NULL,20765,NULL,10574,28058,NULL,12785,22707,0.7956,NULL,898,7208,61300,52100,16200,33700,77600,110400,47800,2574,2365,2231,1010,4770,2400,3866,3340,0.835738063,65800,58400,59300,57900,57600,68800,54200,69600,612,5356,48100,41300,11200,25000,61500,86600,40900,2278,1603,1471,856,3365,1987,2994,2359,0.750560105,50900,46100,45800,43000,42700,57200,43500,53800,678,6080,56400,48300,13100,29800,71700,101900,49300,0.800822377,University of Washington-Seattle Campus,11,47.6562,-122.3131
52,48,Yeshiva University,197708,290300,2903,Yeshiva University,New York,NY,10033-3299,36,2,2,0.6936,0.6936,550,680,540,680,540,670,615,610,605,1213,1213,NULL,20244,48435,NULL,35200,35200,NULL,18792,34225,0.8418,NULL,148,518,63100,55600,8700,26500,80000,117200,55200,103,111,302,91,504,12,245,272,0.772200763,62900,68500,60400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45500,78700,118,352,47200,40300,5700,17800,61100,86500,53800,80,83,186,48,314,35,178,174,0.676136374,66200,44700,40200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42600,52000,112,420,59500,49000,11700,28400,69900,98600,62500,0.783333361,Yeshiva University,11,40.8508,-73.9285
53,53,The University of Texas at Austin,228778,365800,3658,The University of Texas at Austin,Austin,TX,78712,48,1,6,0.4656,0.4656,540,670,580,710,540,680,605,645,610,1256,1256,15366,NULL,23839,NULL,9794,32506,NULL,9898,14627,0.8089,NULL,904,8312,65400,52800,16200,35300,81900,120000,59700,2124,2647,3506,1415,7235,1042,4417,3893,0.845283926,63000,64600,67400,62600,65300,66100,57500,74400,513,6539,49700,42100,12400,26200,61200,87100,51800,1735,1999,2791,1170,5743,782,3542,2996,0.766478062,52300,48200,48800,48300,48000,61100,43800,56700,643,7763,58900,48600,16300,32300,73700,106800,51200,0.828674495,The University of Texas at Austin,11,30.2847,-97.7373
54,54,George Washington University,131469,144400,1444,George Washington University,Washington,DC,20052,11,2,2,0.3169,0.3169,600,690,610,700,620,700,645,655,660,1300,1300,NULL,25833,55625,NULL,44148,44148,NULL,24646,17583,0.811,NULL,230,1991,76500,64500,19300,42100,96100,137200,62200,348,517,1103,193,1746,222,1169,822,0.86690104,93400,74000,72600,PrivacySuppressed,71300,118700,70800,84600,163,1751,56300,49100,15500,33000,68000,97600,42100,352,439,929,185,1452,268,981,770,0.829811513,68900,56500,51500,49600,50200,89600,51500,62500,198,1956,69400,60100,19500,40000,83300,118600,55100,0.870143175,George Washington University,11,38.8987,-77.0479
55,54,Ohio State University-Main Campus,204796,309000,3090,Ohio State University-Main Campus,Columbus,OH,43210,39,1,3,0.6329,0.6329,540,660,600,700,550,650,600,650,600,1260,1260,19267,NULL,25337,NULL,9735,24630,NULL,11458,15397,0.7991,NULL,1207,11547,48600,42600,13000,27300,62200,86400,38200,2599,3699,5212,1293,9587,1923,5788,5759,0.780029416,44500,47300,51600,43900,48900,46900,42900,54300,869,11332,37500,33800,10700,21100,48600,65700,29400,2732,3446,5148,1344,9406,1920,5506,5825,0.678167999,36700,35500,39200,34900,37200,39100,33800,41000,1032,11887,43800,38900,12700,25100,56600,77100,32500,0.752586842,Ohio State University-Main Campus,11,39.9984,-83.009
56,54,Pepperdine University,121150,1014900,10149,Pepperdine University,Malibu,CA,90263,6,2,8,0.3156,0.3156,540,650,560,680,560,660,595,620,610,1215,1215,NULL,23799,53084,NULL,40752,40752,NULL,23826,10320,0.8127,NULL,147,903,73900,61400,15200,37300,94600,137800,57600,221,265,413,83,610,289,499,404,0.840531588,79200,68200,74600,62100,64700,93100,64800,85100,91,814,60100,48700,13400,29600,75400,112300,50600,299,184,329,82,491,321,437,377,0.803439796,74000,52600,51600,41200,42000,87700,54900,66100,101,991,65400,52100,15300,33700,80000,124100,58700,0.837537825,Pepperdine University,21,34.0419,-118.7077
57,54,Tulane University of Louisiana,160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,22,2,5,0.2495,0.2495,620,710,620,700,640,720,665,660,680,1342,1342,NULL,28462,53860,NULL,43434,43434,NULL,20440,19553,NULL,NULL,237,1804,67300,52400,13700,32000,83300,126000,65500,612,471,714,181,1216,581,1020,784,0.810975611,71100,66100,64900,52500,63100,76100,59200,77800,148,1551,53000,43900,10100,24900,64100,99500,49100,661,370,519,121,838,712,890,661,0.749194086,61900,50700,43400,38900,41000,67200,50000,57200,217,1867,63600,51200,11900,29200,78700,122900,63900,0.788430631,Tulane University of Louisiana,11,29.9397,-90.1204
58,58,Fordham University,191241,272200,2722,Fordham University,Bronx,NY,10458,36,2,2,0.4239,0.4239,570,670,580,670,570,680,620,625,625,1250,1250,NULL,32837,52775,NULL,40292,40292,NULL,24630,12689,0.7762,NULL,244,2308,64900,55400,14700,34100,80100,112100,61700,530,607,1154,411,2051,240,1490,818,0.822356999,55400,64800,69700,57200,65900,58200,57300,78700,200,2096,44000,41400,9500,23400,58700,76800,31000,493,499,1092,413,1949,135,1315,780,0.729007661,39600,42900,46500,40200,44000,44500,41400,48400,250,2385,54600,50300,12400,29700,69000,92600,46800,0.797484279,Fordham University,11,40.8612,-73.8896
59,58,Southern Methodist University,228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,48,2,6,0.5457,0.5457,580,680,600,690,NULL,NULL,630,645,NULL,1287,1287,NULL,25773,52514,NULL,39430,39430,NULL,22315,14381,0.753,NULL,135,1134,64400,52200,14900,32500,80100,126200,51900,283,335,501,175,954,165,619,515,0.816578507,68600,58200,65500,PrivacySuppressed,61500,79400,56100,74400,75,1165,52700,44200,12100,26500,64200,93700,49300,297,339,490,145,890,236,637,527,0.7665236,62500,48700,49600,42700,46300,77100,45400,61400,148,1304,59900,50400,13600,31200,73700,111500,47700,0.80674845,Southern Methodist University,21,32.8453,-96.7849
60,58,Syracuse University,196413,288200,2882,Syracuse University,Syracuse,NY,13244-5040,36,2,2,0.4937,0.4937,510,620,540,650,520,630,565,595,575,1162,1162,NULL,28238,51960,NULL,37668,37668,NULL,20285,14725,0.8017,NULL,269,3098,63900,56600,17500,37100,79500,107900,51500,655,800,1621,416,2745,331,1789,1309,0.855390549,63400,59600,66100,61900,63800,64100,57800,72100,187,3167,44300,42400,13000,27500,57300,72700,29500,605,839,1694,407,2864,274,1804,1363,0.782443941,43900,45800,43300,39100,43000,55600,42800,46400,201,3177,54800,50800,16500,32900,70300,89500,42300,0.827510238,Syracuse University,12,43.0376,-76.1351
61,58,University of Connecticut,129020,141700,1417,University of Connecticut,Storrs,CT,6269,9,1,1,0.4732,0.4769,550,640,580,670,NULL,NULL,595,625,NULL,1221,1199,16749,NULL,24474,NULL,10670,27566,NULL,10511,20278,0.8228,NULL,378,4681,59700,53900,19000,35900,74800,101800,45900,759,1313,2592,500,4192,472,2564,2117,0.855800033,58200,58400,61000,PrivacySuppressed,59300,64300,54500,66100,271,4465,46200,42900,14200,27700,59500,76300,35000,703,1171,2581,444,4054,401,2349,2116,0.78835386,44700,45700,46700,PrivacySuppressed,45900,48200,44200,48300,320,4800,54100,49700,17300,32400,69200,90800,38300,0.836666644,University of Connecticut,21,41.8082,-72.2495
62,62,Brigham Young University-Provo,230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,49,2,7,0.6278,0.6278,570,680,580,680,540,650,625,630,595,1263,1263,NULL,11455,16050,NULL,4560,4560,NULL,5143,11436,0.7755,NULL,2390,6350,66700,57400,7000,29800,89700,127300,57100,3922,1315,1102,462,2444,3895,2055,4293,0.783464551,71500,60900,56400,53700,55200,73900,29500,84500,1587,5125,42100,37400,4900,18300,59000,79300,34300,3175,1029,912,430,2088,3028,2056,3068,0.663609743,44500,39000,36900,32900,34800,47000,24200,54000,2217,6090,55500,47400,5900,23900,74600,107800,49000,0.738423645,Brigham Young University-Provo,12,40.2509,-111.6493
63,62,Clemson University,217882,342500,3425,Clemson University,Clemson,SC,29634,45,1,5,0.5766,0.5766,550,650,590,680,540,640,600,635,590,1243,1243,15066,NULL,25060,NULL,12304,28462,NULL,13463,10987,0.8044,NULL,227,2969,55400,49400,17500,33300,71800,93900,40300,493,833,1624,311,2673,277,1282,1687,0.841360748,53400,53000,57100,PrivacySuppressed,55200,56600,48100,60900,175,2862,42500,37600,13200,24400,55200,71200,39200,484,710,1646,297,2585,255,1195,1667,0.740391314,43900,40000,43300,PrivacySuppressed,42500,43300,38200,45600,192,2716,48500,43500,15600,30200,62900,83000,30000,0.815537572,Clemson University,21,34.6773,-82.8345
64,62,Purdue University-Main Campus,243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,18,1,3,0.6836,0.6836,490,610,550,690,500,610,550,620,555,1191,1191,14712,NULL,21549,NULL,9478,27646,NULL,13183,15082,0.6795,NULL,642,7371,59600,52600,17700,34600,77700,103200,43400,1220,2086,4048,749,6659,695,3089,4282,0.848460197,56200,56800,61900,57500,60100,53500,49400,66900,436,7170,44600,40800,13900,26000,58900,76100,30200,1283,2098,3774,843,6560,595,2989,4181,0.763877273,45000,42500,45600,41800,44000,51000,39500,48300,474,6955,53800,47500,16900,31600,69900,92600,41800,0.828037381,Purdue University-Main Campus,22,40.4282,-86.9144
65,62,University of Georgia,139959,159800,1598,University of Georgia,Athens,GA,30602,13,1,5,0.5927,0.5927,560,660,560,670,560,660,610,615,610,1225,1225,8200,NULL,19628,NULL,9472,27682,NULL,8254,7881,0.8328,NULL,506,4703,54000,46500,14200,30700,67200,96200,44400,997,1289,2407,538,4066,627,2684,2017,0.80905807,52100,53400,55100,53100,54300,52000,48900,60800,352,4071,41000,36900,11200,23200,51100,68900,36500,1017,1141,1907,498,3290,775,2343,1728,0.718987942,42500,41500,39800,41000,39900,45300,38100,44800,430,4620,48800,42500,12900,27500,58800,83500,46100,0.779437244,University of Georgia,12,33.9435,-83.3738
66,62,University of Maryland-College Park,163286,210300,2103,University of Maryland-College Park,College Park,MD,20742,24,1,2,0.448,0.448,580,680,610,710,NULL,NULL,630,660,NULL,1290,1290,14868,NULL,21785,NULL,8655,26026,NULL,11311,12654,0.8182,NULL,490,5226,66600,59100,19100,40400,82900,111500,54300,1105,1467,2629,621,4484,717,2595,2631,0.868924618,65600,67200,66500,69300,67300,61600,58400,74600,386,4583,48000,45600,13800,29000,63000,78800,34500,1015,1260,2280,590,3944,611,2158,2424,0.796203375,46500,47700,48700,PrivacySuppressed,47500,50700,44300,51400,436,4844,58700,54400,18400,37500,75200,96700,39400,0.855904222,University of Maryland-College Park,21,38.9886,-76.9397
67,62,University of Pittsburgh-Pittsburgh Campus,215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,42,1,2,0.5777,0.6201,570,680,600,690,560,660,625,645,610,1262,1191,24492,NULL,27864,NULL,16132,25540,NULL,14328,15049,0.7872,NULL,593,6443,55200,48200,16100,31400,70000,95300,44100,1283,2253,2894,804,5717,713,3509,2933,0.828185618,50000,51600,60300,49500,55400,53700,50500,60900,486,7763,42400,38400,12900,24600,54700,73000,31300,1621,2424,3713,876,6651,1107,4013,3750,0.742754102,38800,40700,45100,40000,42700,40400,39000,46100,410,5951,51000,45600,15500,29400,65100,87200,40900,0.807259262,University of Pittsburgh-Pittsburgh Campus,11,40.4445,-79.9547
68,68,Texas A&M University-San Antonio,22870501,363901,3639,Texas A&M University-San Antonio,San Antonio,TX,78222,48,1,6,NULL,0.2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,NULL,NULL,258,2091,44300,39700,9500,23300,55600,81200,37200,1089,663,331,644,1476,607,980,1110,0.726446688,41700,45600,50400,PrivacySuppressed,44700,43600,35400,52200,208,1785,37200,32900,9600,18800,47400,68600,27100,950,561,272,493,1137,646,866,919,0.6436975,34000,40200,42200,32000,36800,38000,30900,43100,277,2106,40600,36400,9900,21000,51800,78100,28300,0.688983858,Texas A&M University-San Antonio,,29.303945,-98.524718
69,68,Worcester Polytechnic Institute,168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,25,2,1,0.5672,0.5672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1108,NULL,33423,52111,NULL,40030,40030,NULL,25876,19608,0.7626,NULL,63,970,81300,77600,28200,53500,96600,117100,73800,116,243,607,90,931,35,205,765,0.911340177,81400,74200,84300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66300,85300,43,760,60900,63500,20800,45100,76600,86900,28800,91,192,470,74,735,18,184,576,0.872368395,53900,60200,62500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58200,61800,54,903,75300,75200,30500,57000,89700,105900,46700,0.922480643,Worcester Polytechnic Institute,12,42.2751,-71.8088
70,70,Rutgers University-New Brunswick,186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,34,1,2,0.6114,0.5845,520,630,560,680,530,640,575,620,585,1195,1171,19502,NULL,26511,NULL,12754,25416,NULL,13064,16601,0.7742,NULL,1141,10880,62000,54800,15400,35400,77800,108100,48300,3198,3300,4342,1880,8871,1969,6085,4792,0.838235319,60500,61400,63400,58800,61400,64500,56800,68600,788,8540,45000,40000,11100,24300,58800,79000,37100,2351,2492,3683,1267,6943,1583,4508,4030,0.739812672,46300,44900,44300,43100,43300,52400,42800,47500,1048,10583,55700,50300,13800,30800,71200,97900,44300,0.806482077,Rutgers University-New Brunswick,13,40.5038,-74.4505
71,71,American University,131159,143400,1434,American University,Washington,DC,20016-8001,11,2,2,0.4163,0.4163,600,700,570,670,580,680,650,620,630,1268,1268,NULL,33773,51935,NULL,38071,38071,NULL,27200,11629,0.7722,NULL,148,1369,63200,55900,15000,35800,81100,110700,48800,222,344,791,148,1257,100,865,504,0.831263721,61300,64000,63500,PrivacySuppressed,62800,68700,59000,70200,135,1294,45200,43300,11600,27900,57300,73600,30200,230,313,741,156,1181,103,802,492,0.784389496,43800,44000,45500,39800,43900,56000,43200,48300,153,1443,55900,51600,14700,32200,72900,95900,36600,0.816354811,American University,11,38.9378,-77.0901
72,71,Baylor University,223232,354500,3545,Baylor University,Waco,TX,76798,48,2,6,0.3966,0.3966,560,660,570,680,530,640,610,625,585,1220,1220,NULL,25603,43495,NULL,31658,31658,NULL,17266,13527,0.7166,NULL,317,2874,55900,49100,15000,32400,70400,98100,41500,490,774,1598,325,2631,231,1630,1244,0.829853833,51100,54500,58100,52700,56500,49800,49000,64900,165,2384,39900,38100,10700,23900,51800,68000,30500,468,697,1200,354,2211,154,1433,951,0.734479845,39100,38300,41100,37200,39400,46800,38000,42800,200,2541,47700,43700,13000,28100,60600,81300,34700,0.792207778,Baylor University,12,31.546,-97.1194
